surveyid,idgrade,lp01_threshold_var,lp01_threshold_val,lp01_threshold_res,lp02_threshold_var,lp02_threshold_val,lp02_threshold_res,lp03_threshold_var,lp03_threshold_val,lp03_threshold_res,lp04_threshold_var,lp04_threshold_val,lp04_threshold_res,lp05_threshold_var,lp05_threshold_val,lp05_threshold_res,lp06_threshold_var,lp06_threshold_val,lp06_threshold_res,lp07_threshold_var,lp07_threshold_val,lp07_threshold_res,lp08_threshold_var,lp08_threshold_val,lp08_threshold_res,lp09_threshold_var,lp09_threshold_val,lp09_threshold_res,lp10_threshold_var,lp10_threshold_val,lp10_threshold_res
WLD_2007_TIMSS,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD_2007_TIMSS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD_2011_TIMSS,4,score_timss_science_01,400,science_01,score_timss_science_02,400,science_02,score_timss_science_03,400,science_03,score_timss_science_04,400,science_04,score_timss_science_05,400,science_05,score_timss_math_01,400,math_01,score_timss_math_02,400,math_02,score_timss_math_03,400,math_03,score_timss_math_04,400,math_04,score_timss_math_05,400,math_05
WLD_2011_TIMSS,5,score_timss_science_01,400,science_01,score_timss_science_02,400,science_02,score_timss_science_03,400,science_03,score_timss_science_04,400,science_04,score_timss_science_05,400,science_05,score_timss_math_01,400,math_01,score_timss_math_02,400,math_02,score_timss_math_03,400,math_03,score_timss_math_04,400,math_04,score_timss_math_05,400,math_05
WLD_2011_TIMSS,6,score_timss_science_01,400,science_01,score_timss_science_02,400,science_02,score_timss_science_03,400,science_03,score_timss_science_04,400,science_04,score_timss_science_05,400,science_05,score_timss_math_01,400,math_01,score_timss_math_02,400,math_02,score_timss_math_03,400,math_03,score_timss_math_04,400,math_04,score_timss_math_05,400,math_05
WLD_2011_TIMSS,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD_2011_TIMSS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD_2015_TIMSS,4,score_timss_science_01,400,science_01,score_timss_science_02,400,science_02,score_timss_science_03,400,science_03,score_timss_science_04,400,science_04,score_timss_science_05,400,science_05,score_timss_math_01,400,math_01,score_timss_math_02,400,math_02,score_timss_math_03,400,math_03,score_timss_math_04,400,math_04,score_timss_math_05,400,math_05
WLD_2015_TIMSS,5,score_timss_science_01,400,science_01,score_timss_science_02,400,science_02,score_timss_science_03,400,science_03,score_timss_science_04,400,science_04,score_timss_science_05,400,science_05,score_timss_math_01,400,math_01,score_timss_math_02,400,math_02,score_timss_math_03,400,math_03,score_timss_math_04,400,math_04,score_timss_math_05,400,math_05
WLD_2015_TIMSS,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD_2015_TIMSS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD_2019_TIMSS,4,score_timss_science_01,400,hpro_science_01,score_timss_science_02,400,hpro_science_02,score_timss_science_03,400,hpro_science_03,score_timss_science_04,400,hpro_science_04,score_timss_science_05,400,hpro_science_05,score_timss_math_01,400,hpro_math_01,score_timss_math_02,400,hpro_math_02,score_timss_math_03,400,hpro_math_03,score_timss_math_04,400,hpro_math_04,score_timss_math_05,400,hpro_math_05
WLD_2019_TIMSS,5,score_timss_science_01,400,hpro_science_01,score_timss_science_02,400,hpro_science_02,score_timss_science_03,400,hpro_science_03,score_timss_science_04,400,hpro_science_04,score_timss_science_05,400,hpro_science_05,score_timss_math_01,400,hpro_math_01,score_timss_math_02,400,hpro_math_02,score_timss_math_03,400,hpro_math_03,score_timss_math_04,400,hpro_math_04,score_timss_math_05,400,hpro_math_05
WLD_2019_TIMSS,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD_2019_TIMSS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
